NAICS Code,NAICS Name,State Code,State Name,Size Range,Active Employers,Active Non Employers,Active Sole Proprietors
54,"Professional, Scientific, and Technical Services",CA,California,5. 50-99,"5,662",6,18
54,"Professional, Scientific, and Technical Services",CA,California,NULL,"3,213",1,6
54,"Professional, Scientific, and Technical Services",CO,Colorado,1. 01-04,"40,514","8,291","122,096"
54,"Professional, Scientific, and Technical Services",CO,Colorado,2. 05-09,"6,602",121,44
54,"Professional, Scientific, and Technical Services",CO,Colorado,3. 10-19,"3,920",23,17
54,"Professional, Scientific, and Technical Services",CO,Colorado,4. 20-49,"2,405",3,9
54,"Professional, Scientific, and Technical Services",CO,Colorado,5. 50-99,952,0,3
54,"Professional, Scientific, and Technical Services",CO,Colorado,NULL,633,1,1
54,"Professional, Scientific, and Technical Services",CT,Connecticut,1. 01-04,"15,150","3,516","21,773"
54,"Professional, Scientific, and Technical Services",CT,Connecticut,2. 05-09,"2,860",49,111
54,"Professional, Scientific, and Technical Services",CT,Connecticut,3. 10-19,"1,538",4,10
54,"Professional, Scientific, and Technical Services",CT,Connecticut,4. 20-49,987,3,5
54,"Professional, Scientific, and Technical Services",CT,Connecticut,5. 50-99,381,1,0
54,"Professional, Scientific, and Technical Services",CT,Connecticut,NULL,116,0,0
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,1. 01-04,"8,631","1,366","6,774"
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,2. 05-09,"1,961",15,74
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,3. 10-19,"1,162",2,9
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,4. 20-49,974,0,2
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,5. 50-99,420,0,0
54,"Professional, Scientific, and Technical Services",DC,District Of Columbia,NULL,264,0,1
54,"Professional, Scientific, and Technical Services",DE,Delaware,1. 01-04,"10,921","3,663","127,654"
54,"Professional, Scientific, and Technical Services",DE,Delaware,2. 05-09,"4,095",158,10
54,"Professional, Scientific, and Technical Services",DE,Delaware,3. 10-19,"3,242",55,1
54,"Professional, Scientific, and Technical Services",DE,Delaware,4. 20-49,"2,726",16,1
54,"Professional, Scientific, and Technical Services",DE,Delaware,5. 50-99,"1,279",1,0
54,"Professional, Scientific, and Technical Services",DE,Delaware,NULL,"1,540",0,1
54,"Professional, Scientific, and Technical Services",FL,Florida,1. 01-04,"105,029","39,390","280,189"
54,"Professional, Scientific, and Technical Services",FL,Florida,2. 05-09,"22,502",295,"1,402"
54,"Professional, Scientific, and Technical Services",FL,Florida,3. 10-19,"11,479",20,56
54,"Professional, Scientific, and Technical Services",FL,Florida,4. 20-49,"6,534",6,33
54,"Professional, Scientific, and Technical Services",FL,Florida,5. 50-99,"2,449",2,5
54,"Professional, Scientific, and Technical Services",FL,Florida,NULL,"1,552",1,0
54,"Professional, Scientific, and Technical Services",GA,Georgia,1. 01-04,"45,077","12,588","103,945"
54,"Professional, Scientific, and Technical Services",GA,Georgia,2. 05-09,"8,432",92,289
54,"Professional, Scientific, and Technical Services",GA,Georgia,3. 10-19,"4,735",21,74
54,"Professional, Scientific, and Technical Services",GA,Georgia,4. 20-49,"2,824",11,41
54,"Professional, Scientific, and Technical Services",GA,Georgia,5. 50-99,"1,107",4,12
54,"Professional, Scientific, and Technical Services",GA,Georgia,NULL,697,2,19
54,"Professional, Scientific, and Technical Services",GU,Guam,1. 01-04,51,0,3
54,"Professional, Scientific, and Technical Services",GU,Guam,2. 05-09,39,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,3. 10-19,33,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,4. 20-49,15,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,5. 50-99,5,0,0
54,"Professional, Scientific, and Technical Services",GU,Guam,NULL,2,0,0
54,"Professional, Scientific, and Technical Services",HI,Hawaii,1. 01-04,"4,170",986,"9,333"
54,"Professional, Scientific, and Technical Services",HI,Hawaii,2. 05-09,917,34,149
54,"Professional, Scientific, and Technical Services",HI,Hawaii,3. 10-19,428,7,25
54,"Professional, Scientific, and Technical Services",HI,Hawaii,4. 20-49,243,0,3
54,"Professional, Scientific, and Technical Services",HI,Hawaii,5. 50-99,107,2,0
54,"Professional, Scientific, and Technical Services",HI,Hawaii,NULL,49,0,0
54,"Professional, Scientific, and Technical Services",IA,Iowa,1. 01-04,"6,418","2,078","16,122"
54,"Professional, Scientific, and Technical Services",IA,Iowa,2. 05-09,"1,489",36,101
54,"Professional, Scientific, and Technical Services",IA,Iowa,3. 10-19,798,4,11
54,"Professional, Scientific, and Technical Services",IA,Iowa,4. 20-49,555,3,7
54,"Professional, Scientific, and Technical Services",IA,Iowa,5. 50-99,191,0,0
54,"Professional, Scientific, and Technical Services",IA,Iowa,NULL,149,1,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,1. 01-04,"4,724","1,737","8,643"
54,"Professional, Scientific, and Technical Services",ID,Idaho,2. 05-09,"1,112",13,8
54,"Professional, Scientific, and Technical Services",ID,Idaho,3. 10-19,579,1,4
54,"Professional, Scientific, and Technical Services",ID,Idaho,4. 20-49,319,0,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,5. 50-99,115,0,0
54,"Professional, Scientific, and Technical Services",ID,Idaho,NULL,64,0,0
54,"Professional, Scientific, and Technical Services",IL,Illinois,1. 01-04,"47,763","10,274","59,568"
54,"Professional, Scientific, and Technical Services",IL,Illinois,2. 05-09,"9,898",74,264
54,"Professional, Scientific, and Technical Services",IL,Illinois,3. 10-19,"5,458",14,31
54,"Professional, Scientific, and Technical Services",IL,Illinois,4. 20-49,"3,397",2,16
54,"Professional, Scientific, and Technical Services",IL,Illinois,5. 50-99,"1,395",0,4
54,"Professional, Scientific, and Technical Services",IL,Illinois,NULL,977,0,1
54,"Professional, Scientific, and Technical Services",IN,Indiana,1. 01-04,"13,853","4,438","30,649"
54,"Professional, Scientific, and Technical Services",IN,Indiana,2. 05-09,"3,336",77,159
54,"Professional, Scientific, and Technical Services",IN,Indiana,3. 10-19,"1,768",6,9
54,"Professional, Scientific, and Technical Services",IN,Indiana,4. 20-49,"1,182",1,8
54,"Professional, Scientific, and Technical Services",IN,Indiana,5. 50-99,432,1,1
54,"Professional, Scientific, and Technical Services",IN,Indiana,NULL,292,0,0
54,"Professional, Scientific, and Technical Services",KS,Kansas,1. 01-04,"7,441","1,952","9,635"
54,"Professional, Scientific, and Technical Services",KS,Kansas,2. 05-09,"1,568",14,16
54,"Professional, Scientific, and Technical Services",KS,Kansas,3. 10-19,934,5,4
54,"Professional, Scientific, and Technical Services",KS,Kansas,4. 20-49,588,1,2
54,"Professional, Scientific, and Technical Services",KS,Kansas,5. 50-99,214,0,0
54,"Professional, Scientific, and Technical Services",KS,Kansas,NULL,151,0,0
54,"Professional, Scientific, and Technical Services",KY,Kentucky,1. 01-04,"7,399","3,090","15,404"
54,"Professional, Scientific, and Technical Services",KY,Kentucky,2. 05-09,"1,895",54,201
54,"Professional, Scientific, and Technical Services",KY,Kentucky,3. 10-19,"1,083",14,58
54,"Professional, Scientific, and Technical Services",KY,Kentucky,4. 20-49,570,1,14
54,"Professional, Scientific, and Technical Services",KY,Kentucky,5. 50-99,212,0,3
54,"Professional, Scientific, and Technical Services",KY,Kentucky,NULL,163,0,1
54,"Professional, Scientific, and Technical Services",LA,Louisiana,1. 01-04,"12,277","4,584","39,413"
54,"Professional, Scientific, and Technical Services",LA,Louisiana,2. 05-09,"2,897",72,260
54,"Professional, Scientific, and Technical Services",LA,Louisiana,3. 10-19,"1,572",11,22
54,"Professional, Scientific, and Technical Services",LA,Louisiana,4. 20-49,946,4,3
54,"Professional, Scientific, and Technical Services",LA,Louisiana,5. 50-99,327,2,0
54,"Professional, Scientific, and Technical Services",LA,Louisiana,NULL,246,0,0
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,1. 01-04,"36,237","4,600","26,925"
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,2. 05-09,"7,204",116,817
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,3. 10-19,"4,125",16,143
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,4. 20-49,"2,908",2,14
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,5. 50-99,"1,306",0,0
54,"Professional, Scientific, and Technical Services",MA,Massachusetts,NULL,674,0,1
54,"Professional, Scientific, and Technical Services",MB,Manitoba,1. 01-04,0,0,2
54,"Professional, Scientific, and Technical Services",MD,Maryland,1. 01-04,"25,300","6,188","42,889"
54,"Professional, Scientific, and Technical Services",MD,Maryland,2. 05-09,"5,107",45,54
54,"Professional, Scientific, and Technical Services",MD,Maryland,3. 10-19,"3,045",7,11
54,"Professional, Scientific, and Technical Services",MD,Maryland,4. 20-49,"2,280",2,7
54,"Professional, Scientific, and Technical Services",MD,Maryland,5. 50-99,"1,003",1,0
54,"Professional, Scientific, and Technical Services",MD,Maryland,NULL,693,0,3
54,"Professional, Scientific, and Technical Services",ME,Maine,1. 01-04,"3,647",601,"6,824"
54,"Professional, Scientific, and Technical Services",ME,Maine,2. 05-09,788,5,7
54,"Professional, Scientific, and Technical Services",ME,Maine,3. 10-19,452,2,1
54,"Professional, Scientific, and Technical Services",ME,Maine,4. 20-49,282,0,1
54,"Professional, Scientific, and Technical Services",ME,Maine,5. 50-99,86,0,0
54,"Professional, Scientific, and Technical Services",ME,Maine,NULL,52,0,0
54,"Professional, Scientific, and Technical Services",MH,Marshall Islands,1. 01-04,0,0,1
54,"Professional, Scientific, and Technical Services",MI,Michigan,1. 01-04,"27,507","9,223","102,899"
54,"Professional, Scientific, and Technical Services",MI,Michigan,2. 05-09,"6,599",80,366
54,"Professional, Scientific, and Technical Services",MI,Michigan,3. 10-19,"3,691",19,36
54,"Professional, Scientific, and Technical Services",MI,Michigan,4. 20-49,"2,331",2,19
54,"Professional, Scientific, and Technical Services",MI,Michigan,5. 50-99,878,3,2
54,"Professional, Scientific, and Technical Services",MI,Michigan,NULL,547,0,0
54,"Professional, Scientific, and Technical Services",MN,Minnesota,1. 01-04,"21,826","4,872","29,674"
54,"Professional, Scientific, and Technical Services",MN,Minnesota,2. 05-09,"3,905",46,62
54,"Professional, Scientific, and Technical Services",MN,Minnesota,3. 10-19,"2,265",7,16
54,"Professional, Scientific, and Technical Services",MN,Minnesota,4. 20-49,"1,621",2,10
54,"Professional, Scientific, and Technical Services",MN,Minnesota,5. 50-99,613,2,6
54,"Professional, Scientific, and Technical Services",MN,Minnesota,NULL,383,1,2
54,"Professional, Scientific, and Technical Services",MO,Missouri,1. 01-04,"17,396","4,819","56,753"
54,"Professional, Scientific, and Technical Services",MO,Missouri,2. 05-09,"4,000",191,520
54,"Professional, Scientific, and Technical Services",MO,Missouri,3. 10-19,"2,161",26,36
54,"Professional, Scientific, and Technical Services",MO,Missouri,4. 20-49,"1,340",3,10
54,"Professional, Scientific, and Technical Services",MO,Missouri,5. 50-99,513,2,3
54,"Professional, Scientific, and Technical Services",MO,Missouri,NULL,320,0,2
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,1. 01-04,17,0,1
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,2. 05-09,4,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,3. 10-19,9,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,4. 20-49,5,0,0
54,"Professional, Scientific, and Technical Services",MP,Northern Mariana Islands,5. 50-99,1,0,0
54,"Professional, Scientific, and Technical Services",MS,Mississippi,1. 01-04,"4,501","2,356","14,703"
54,"Professional, Scientific, and Technical Services",MS,Mississippi,2. 05-09,"1,069",61,256
54,"Professional, Scientific, and Technical Services",MS,Mississippi,3. 10-19,534,6,25
54,"Professional, Scientific, and Technical Services",MS,Mississippi,4. 20-49,325,0,1
54,"Professional, Scientific, and Technical Services",MS,Mississippi,5. 50-99,118,0,0
54,"Professional, Scientific, and Technical Services",MS,Mississippi,NULL,85,0,0
54,"Professional, Scientific, and Technical Services",MT,Montana,1. 01-04,"3,422","1,532","9,504"
54,"Professional, Scientific, and Technical Services",MT,Montana,2. 05-09,730,14,2
54,"Professional, Scientific, and Technical Services",MT,Montana,3. 10-19,422,3,2
54,"Professional, Scientific, and Technical Services",MT,Montana,4. 20-49,246,1,0
54,"Professional, Scientific, and Technical Services",MT,Montana,5. 50-99,70,0,0
54,"Professional, Scientific, and Technical Services",MT,Montana,NULL,67,0,0
54,"Professional, Scientific, and Technical Services",NC,North Carolina,1. 01-04,"33,514","7,401","72,279"
54,"Professional, Scientific, and Technical Services",NC,North Carolina,2. 05-09,"6,417",86,189
54,"Professional, Scientific, and Technical Services",NC,North Carolina,3. 10-19,"3,547",14,27
54,"Professional, Scientific, and Technical Services",NC,North Carolina,4. 20-49,"2,202",2,10
54,"Professional, Scientific, and Technical Services",NC,North Carolina,5. 50-99,791,4,2
54,"Professional, Scientific, and Technical Services",NC,North Carolina,NULL,503,0,1
54,"Professional, Scientific, and Technical Services",ND,North Dakota,1. 01-04,"1,493",400,"3,379"
54,"Professional, Scientific, and Technical Services",ND,North Dakota,2. 05-09,371,6,3
54,"Professional, Scientific, and Technical Services",ND,North Dakota,3. 10-19,262,0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,4. 20-49,144,0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,5. 50-99,54,0,0
54,"Professional, Scientific, and Technical Services",ND,North Dakota,NULL,40,0,0
54,"Professional, Scientific, and Technical Services",NE,Nebraska,1. 01-04,"4,150",820,"6,778"
54,"Professional, Scientific, and Technical Services",NE,Nebraska,2. 05-09,"1,100",23,90
54,"Professional, Scientific, and Technical Services",NE,Nebraska,3. 10-19,648,5,39
54,"Professional, Scientific, and Technical Services",NE,Nebraska,4. 20-49,403,4,21
54,"Professional, Scientific, and Technical Services",NE,Nebraska,5. 50-99,155,0,4
54,"Professional, Scientific, and Technical Services",NE,Nebraska,NULL,101,0,0
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,1. 01-04,"6,159","1,178","6,001"
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,2. 05-09,"1,369",82,347
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,3. 10-19,791,7,29
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,4. 20-49,465,4,2
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,5. 50-99,187,0,0
54,"Professional, Scientific, and Technical Services",NH,New Hampshire,NULL,83,0,0
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,1. 01-04,"35,515",302,"3,177"
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,2. 05-09,"7,024",5,27
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,3. 10-19,"3,953",2,4
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,4. 20-49,"2,838",2,0
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,5. 50-99,"1,018",0,1
54,"Professional, Scientific, and Technical Services",NJ,New Jersey,NULL,563,0,0
54,"Professional, Scientific, and Technical Services",NM,New Mexico,1. 01-04,"5,215","1,782","17,844"
54,"Professional, Scientific, and Technical Services",NM,New Mexico,2. 05-09,"1,205",88,306
54,"Professional, Scientific, and Technical Services",NM,New Mexico,3. 10-19,593,10,41
54,"Professional, Scientific, and Technical Services",NM,New Mexico,4. 20-49,334,0,12
54,"Professional, Scientific, and Technical Services",NM,New Mexico,5. 50-99,114,0,1
54,"Professional, Scientific, and Technical Services",NM,New Mexico,NULL,85,0,0
54,"Professional, Scientific, and Technical Services",NS,Nova Scotia,1. 01-04,0,0,2
54,"Professional, Scientific, and Technical Services",NS,Nova Scotia,2. 05-09,0,0,1
54,"Professional, Scientific, and Technical Services",NV,Nevada,1. 01-04,"12,730","3,284","24,726"
54,"Professional, Scientific, and Technical Services",NV,Nevada,2. 05-09,"2,754",66,228
54,"Professional, Scientific, and Technical Services",NV,Nevada,3. 10-19,"1,639",13,26
54,"Professional, Scientific, and Technical Services",NV,Nevada,4. 20-49,893,3,5
54,"Professional, Scientific, and Technical Services",NV,Nevada,5. 50-99,323,0,2
54,"Professional, Scientific, and Technical Services",NV,Nevada,NULL,227,0,2
54,"Professional, Scientific, and Technical Services",NY,New York,1. 01-04,"99,881","20,977","208,605"
54,"Professional, Scientific, and Technical Services",NY,New York,2. 05-09,"19,156",150,129
54,"Professional, Scientific, and Technical Services",NY,New York,3. 10-19,"11,071",27,32
54,"Professional, Scientific, and Technical Services",NY,New York,4. 20-49,"6,892",6,22
54,"Professional, Scientific, and Technical Services",NY,New York,5. 50-99,"2,833",2,4
54,"Professional, Scientific, and Technical Services",NY,New York,NULL,"1,644",1,3
54,"Professional, Scientific, and Technical Services",OH,Ohio,1. 01-04,"34,337","8,056","101,220"
54,"Professional, Scientific, and Technical Services",OH,Ohio,2. 05-09,"6,886",178,219
54,"Professional, Scientific, and Technical Services",OH,Ohio,3. 10-19,"4,116",23,29
54,"Professional, Scientific, and Technical Services",OH,Ohio,4. 20-49,"2,498",6,8
54,"Professional, Scientific, and Technical Services",OH,Ohio,5. 50-99,942,0,8
54,"Professional, Scientific, and Technical Services",OH,Ohio,NULL,591,0,1
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,1. 01-04,"9,022","3,321","31,671"
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,2. 05-09,"2,116",22,20
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,3. 10-19,"1,162",4,3
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,4. 20-49,710,4,6
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,5. 50-99,264,0,0
54,"Professional, Scientific, and Technical Services",OK,Oklahoma,NULL,175,0,0
54,"Professional, Scientific, and Technical Services",ON,Ontario,1. 01-04,2,7,23
54,"Professional, Scientific, and Technical Services",ON,Ontario,2. 05-09,2,0,1
54,"Professional, Scientific, and Technical Services",ON,Ontario,4. 20-49,2,1,0
54,"Professional, Scientific, and Technical Services",OR,Oregon,1. 01-04,"20,157","3,397","23,335"
54,"Professional, Scientific, and Technical Services",OR,Oregon,2. 05-09,"3,238",39,65
54,"Professional, Scientific, and Technical Services",OR,Oregon,3. 10-19,"1,777",3,6
54,"Professional, Scientific, and Technical Services",OR,Oregon,4. 20-49,"1,081",0,0
54,"Professional, Scientific, and Technical Services",OR,Oregon,5. 50-99,391,1,1
54,"Professional, Scientific, and Technical Services",OR,Oregon,NULL,213,0,0
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,1. 01-04,"37,646","9,797","115,398"
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,2. 05-09,"8,010",124,71
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,3. 10-19,"4,917",27,11
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,4. 20-49,"3,183",5,11
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,5. 50-99,"1,234",1,2
54,"Professional, Scientific, and Technical Services",PA,Pennsylvania,NULL,899,0,0
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,1. 01-04,"1,992",6,59
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,2. 05-09,439,0,3
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,3. 10-19,297,0,0
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,4. 20-49,225,0,0
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,5. 50-99,86,0,0
54,"Professional, Scientific, and Technical Services",PR,Puerto Rico,NULL,44,0,0
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,1. 01-04,"3,478",769,"4,623"
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,2. 05-09,792,12,18
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,3. 10-19,385,0,5
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,4. 20-49,241,0,2
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,5. 50-99,98,0,0
54,"Professional, Scientific, and Technical Services",RI,Rhode Island,NULL,45,0,0
54,"Professional, Scientific, and Technical Services",SC,South Carolina,1. 01-04,"12,453","4,349","43,213"
54,"Professional, Scientific, and Technical Services",SC,South Carolina,2. 05-09,"2,802",64,16
54,"Professional, Scientific, and Technical Services",SC,South Carolina,3. 10-19,"1,525",14,8
54,"Professional, Scientific, and Technical Services",SC,South Carolina,4. 20-49,855,2,2
54,"Professional, Scientific, and Technical Services",SC,South Carolina,5. 50-99,352,0,1
54,"Professional, Scientific, and Technical Services",SC,South Carolina,NULL,225,0,0
54,"Professional, Scientific, and Technical Services",SD,South Dakota,1. 01-04,"1,833",602,"3,338"
54,"Professional, Scientific, and Technical Services",SD,South Dakota,2. 05-09,438,3,7
54,"Professional, Scientific, and Technical Services",SD,South Dakota,3. 10-19,254,0,2
54,"Professional, Scientific, and Technical Services",SD,South Dakota,4. 20-49,123,0,1
54,"Professional, Scientific, and Technical Services",SD,South Dakota,5. 50-99,52,0,0
54,"Professional, Scientific, and Technical Services",SD,South Dakota,NULL,40,0,0
54,"Professional, Scientific, and Technical Services",SK,Saskatchewan,1. 01-04,0,2,1
54,"Professional, Scientific, and Technical Services",SK,Saskatchewan,4. 20-49,1,0,0
54,"Professional, Scientific, and Technical Services",TN,Tennessee,1. 01-04,"12,521",308,"2,036"
54,"Professional, Scientific, and Technical Services",TN,Tennessee,2. 05-09,"3,050",10,49
54,"Professional, Scientific, and Technical Services",TN,Tennessee,3. 10-19,"1,789",3,4
54,"Professional, Scientific, and Technical Services",TN,Tennessee,4. 20-49,952,1,1
54,"Professional, Scientific, and Technical Services",TN,Tennessee,5. 50-99,346,0,0
54,"Professional, Scientific, and Technical Services",TN,Tennessee,NULL,215,0,0
54,"Professional, Scientific, and Technical Services",TX,Texas,1. 01-04,"98,117","21,491","164,180"
54,"Professional, Scientific, and Technical Services",TX,Texas,2. 05-09,"20,172",298,"1,290"
54,"Professional, Scientific, and Technical Services",TX,Texas,3. 10-19,"11,423",44,177
54,"Professional, Scientific, and Technical Services",TX,Texas,4. 20-49,"7,058",6,37
54,"Professional, Scientific, and Technical Services",TX,Texas,5. 50-99,"2,773",0,5
54,"Professional, Scientific, and Technical Services",TX,Texas,NULL,"1,826",1,2
54,"Professional, Scientific, and Technical Services",UT,Utah,1. 01-04,"13,206","3,242","26,164"
54,"Professional, Scientific, and Technical Services",UT,Utah,2. 05-09,"2,716",61,249
54,"Professional, Scientific, and Technical Services",UT,Utah,3. 10-19,"1,563",12,40
54,"Professional, Scientific, and Technical Services",UT,Utah,4. 20-49,"1,049",2,9
54,"Professional, Scientific, and Technical Services",UT,Utah,5. 50-99,380,0,1
54,"Professional, Scientific, and Technical Services",UT,Utah,NULL,333,1,3
54,"Professional, Scientific, and Technical Services",VA,Virginia,1. 01-04,"37,449","7,193","51,746"
54,"Professional, Scientific, and Technical Services",VA,Virginia,2. 05-09,"7,362",117,294
54,"Professional, Scientific, and Technical Services",VA,Virginia,3. 10-19,"4,317",12,15
54,"Professional, Scientific, and Technical Services",VA,Virginia,4. 20-49,"3,301",8,9
54,"Professional, Scientific, and Technical Services",VA,Virginia,5. 50-99,"1,497",1,2
54,"Professional, Scientific, and Technical Services",VA,Virginia,NULL,"1,065",0,1
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,1. 01-04,113,0,17
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,2. 05-09,45,0,0
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,3. 10-19,17,0,0
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,4. 20-49,12,0,0
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,5. 50-99,5,0,0
54,"Professional, Scientific, and Technical Services",VI,Virgin Islands,NULL,1,0,0
54,"Professional, Scientific, and Technical Services",VT,Vermont,1. 01-04,"2,449",742,"3,587"
54,"Professional, Scientific, and Technical Services",VT,Vermont,2. 05-09,484,19,100
54,"Professional, Scientific, and Technical Services",VT,Vermont,3. 10-19,249,3,6
54,"Professional, Scientific, and Technical Services",VT,Vermont,4. 20-49,150,0,2
54,"Professional, Scientific, and Technical Services",VT,Vermont,5. 50-99,58,0,0
54,"Professional, Scientific, and Technical Services",VT,Vermont,NULL,25,0,0
54,"Professional, Scientific, and Technical Services",WA,Washington,1. 01-04,"32,794","5,794","39,203"
54,"Professional, Scientific, and Technical Services",WA,Washington,2. 05-09,"6,172",77,395
54,"Professional, Scientific, and Technical Services",WA,Washington,3. 10-19,"3,291",12,32
54,"Professional, Scientific, and Technical Services",WA,Washington,4. 20-49,"2,031",2,4
54,"Professional, Scientific, and Technical Services",WA,Washington,5. 50-99,847,0,4
54,"Professional, Scientific, and Technical Services",WA,Washington,NULL,474,1,0
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,1. 01-04,"15,586","4,639","27,762"
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,2. 05-09,"3,182",32,24
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,3. 10-19,"1,850",12,6
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,4. 20-49,"1,208",1,3
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,5. 50-99,422,0,2
54,"Professional, Scientific, and Technical Services",WI,Wisconsin,NULL,276,0,0
54,"Professional, Scientific, and Technical Services",WV,West Virginia,1. 01-04,"2,449","1,993","15,152"
54,"Professional, Scientific, and Technical Services",WV,West Virginia,2. 05-09,667,40,155
54,"Professional, Scientific, and Technical Services",WV,West Virginia,3. 10-19,329,5,1
54,"Professional, Scientific, and Technical Services",WV,West Virginia,4. 20-49,196,1,0
54,"Professional, Scientific, and Technical Services",WV,West Virginia,5. 50-99,89,0,0
54,"Professional, Scientific, and Technical Services",WV,West Virginia,NULL,61,0,0
54,"Professional, Scientific, and Technical Services",WY,Wyoming,1. 01-04,"3,164","1,351","18,660"
54,"Professional, Scientific, and Technical Services",WY,Wyoming,2. 05-09,752,13,15
54,"Professional, Scientific, and Technical Services",WY,Wyoming,3. 10-19,405,5,1
54,"Professional, Scientific, and Technical Services",WY,Wyoming,4. 20-49,251,1,2
54,"Professional, Scientific, and Technical Services",WY,Wyoming,5. 50-99,82,0,0
54,"Professional, Scientific, and Technical Services",WY,Wyoming,NULL,68,0,0
54,"Professional, Scientific, and Technical Services",YT,Yukon,1. 01-04,0,0,1
54,"Professional, Scientific, and Technical Services",,,1. 01-04,0,"31,605","433,974"
54,"Professional, Scientific, and Technical Services",,,2. 05-09,0,422,487
54,"Professional, Scientific, and Technical Services",,,3. 10-19,0,117,59
54,"Professional, Scientific, and Technical Services",,,4. 20-49,0,24,12
54,"Professional, Scientific, and Technical Services",,,5. 50-99,0,9,5
54,"Professional, Scientific, and Technical Services",,,NULL,0,1,1
55,Management of Companies and Enterprises,AK,Alaska,1. 01-04,32,1,121
55,Management of Companies and Enterprises,AK,Alaska,2. 05-09,19,0,20
55,Management of Companies and Enterprises,AK,Alaska,3. 10-19,9,0,2
55,Management of Companies and Enterprises,AK,Alaska,4. 20-49,8,0,0
55,Management of Companies and Enterprises,AK,Alaska,5. 50-99,5,0,0
55,Management of Companies and Enterprises,AK,Alaska,NULL,3,0,0
55,Management of Companies and Enterprises,AL,Alabama,1. 01-04,42,5,63
55,Management of Companies and Enterprises,AL,Alabama,2. 05-09,12,1,0
55,Management of Companies and Enterprises,AL,Alabama,3. 10-19,11,0,0
55,Management of Companies and Enterprises,AL,Alabama,4. 20-49,15,0,0
55,Management of Companies and Enterprises,AL,Alabama,5. 50-99,3,0,0
55,Management of Companies and Enterprises,AL,Alabama,NULL,4,0,0
55,Management of Companies and Enterprises,AR,Arkansas,1. 01-04,33,11,114
55,Management of Companies and Enterprises,AR,Arkansas,2. 05-09,13,0,2
55,Management of Companies and Enterprises,AR,Arkansas,3. 10-19,9,0,0
