NAICS Code,NAICS Name,State Code,State Name,Assets Range,Active Employers,Active Non Employers,Active Sole Proprietors
55,Management of Companies and Enterprises,IN,Indiana,6. $25M - $50M,11,0,0
55,Management of Companies and Enterprises,IN,Indiana,NULL,19,0,0
55,Management of Companies and Enterprises,KS,Kansas,1. < $500K,3,0,0
55,Management of Companies and Enterprises,KS,Kansas,2. $500K - $1M,2,5,46
55,Management of Companies and Enterprises,KS,Kansas,3. $1M - $5M,72,0,3
55,Management of Companies and Enterprises,KS,Kansas,4. $5M - $10M,18,0,1
55,Management of Companies and Enterprises,KS,Kansas,5. $10M - $25M,14,0,0
55,Management of Companies and Enterprises,KS,Kansas,6. $25M - $50M,5,0,0
55,Management of Companies and Enterprises,KS,Kansas,NULL,15,0,0
55,Management of Companies and Enterprises,KY,Kentucky,1. < $500K,1,0,0
55,Management of Companies and Enterprises,KY,Kentucky,2. $500K - $1M,1,2,31
55,Management of Companies and Enterprises,KY,Kentucky,3. $1M - $5M,33,1,17
55,Management of Companies and Enterprises,KY,Kentucky,4. $5M - $10M,10,1,2
55,Management of Companies and Enterprises,KY,Kentucky,5. $10M - $25M,8,1,0
55,Management of Companies and Enterprises,KY,Kentucky,6. $25M - $50M,8,0,0
55,Management of Companies and Enterprises,KY,Kentucky,NULL,18,0,0
55,Management of Companies and Enterprises,LA,Louisiana,1. < $500K,6,0,0
55,Management of Companies and Enterprises,LA,Louisiana,2. $500K - $1M,3,1,71
55,Management of Companies and Enterprises,LA,Louisiana,3. $1M - $5M,87,6,35
55,Management of Companies and Enterprises,LA,Louisiana,4. $5M - $10M,23,0,0
55,Management of Companies and Enterprises,LA,Louisiana,5. $10M - $25M,20,0,0
55,Management of Companies and Enterprises,LA,Louisiana,6. $25M - $50M,6,0,0
55,Management of Companies and Enterprises,LA,Louisiana,NULL,11,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,1. < $500K,14,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,2. $500K - $1M,1,2,53
55,Management of Companies and Enterprises,MA,Massachusetts,3. $1M - $5M,57,1,51
55,Management of Companies and Enterprises,MA,Massachusetts,4. $5M - $10M,31,0,2
55,Management of Companies and Enterprises,MA,Massachusetts,5. $10M - $25M,27,2,0
55,Management of Companies and Enterprises,MA,Massachusetts,6. $25M - $50M,9,0,0
55,Management of Companies and Enterprises,MA,Massachusetts,NULL,19,0,0
55,Management of Companies and Enterprises,MD,Maryland,1. < $500K,13,0,0
55,Management of Companies and Enterprises,MD,Maryland,2. $500K - $1M,3,12,162
55,Management of Companies and Enterprises,MD,Maryland,3. $1M - $5M,75,2,13
55,Management of Companies and Enterprises,MD,Maryland,4. $5M - $10M,31,1,0
55,Management of Companies and Enterprises,MD,Maryland,5. $10M - $25M,25,1,0
55,Management of Companies and Enterprises,MD,Maryland,6. $25M - $50M,15,0,0
55,Management of Companies and Enterprises,MD,Maryland,NULL,14,0,0
55,Management of Companies and Enterprises,ME,Maine,2. $500K - $1M,0,1,11
55,Management of Companies and Enterprises,ME,Maine,3. $1M - $5M,11,0,0
55,Management of Companies and Enterprises,ME,Maine,4. $5M - $10M,2,1,0
55,Management of Companies and Enterprises,ME,Maine,5. $10M - $25M,6,0,0
55,Management of Companies and Enterprises,ME,Maine,6. $25M - $50M,3,0,0
55,Management of Companies and Enterprises,ME,Maine,NULL,4,0,0
55,Management of Companies and Enterprises,MI,Michigan,1. < $500K,18,0,0
55,Management of Companies and Enterprises,MI,Michigan,2. $500K - $1M,9,5,353
55,Management of Companies and Enterprises,MI,Michigan,3. $1M - $5M,100,2,25
55,Management of Companies and Enterprises,MI,Michigan,4. $5M - $10M,42,1,4
55,Management of Companies and Enterprises,MI,Michigan,5. $10M - $25M,43,0,0
55,Management of Companies and Enterprises,MI,Michigan,6. $25M - $50M,30,0,0
55,Management of Companies and Enterprises,MI,Michigan,NULL,25,0,0
55,Management of Companies and Enterprises,MN,Minnesota,1. < $500K,18,0,0
55,Management of Companies and Enterprises,MN,Minnesota,2. $500K - $1M,8,2,87
55,Management of Companies and Enterprises,MN,Minnesota,3. $1M - $5M,72,3,42
55,Management of Companies and Enterprises,MN,Minnesota,4. $5M - $10M,27,1,0
55,Management of Companies and Enterprises,MN,Minnesota,5. $10M - $25M,34,0,0
55,Management of Companies and Enterprises,MN,Minnesota,6. $25M - $50M,30,0,0
55,Management of Companies and Enterprises,MN,Minnesota,NULL,179,0,0
55,Management of Companies and Enterprises,MO,Missouri,1. < $500K,11,0,0
55,Management of Companies and Enterprises,MO,Missouri,2. $500K - $1M,11,2,72
55,Management of Companies and Enterprises,MO,Missouri,3. $1M - $5M,95,1,179
55,Management of Companies and Enterprises,MO,Missouri,4. $5M - $10M,31,4,3
55,Management of Companies and Enterprises,MO,Missouri,5. $10M - $25M,17,2,0
55,Management of Companies and Enterprises,MO,Missouri,6. $25M - $50M,10,1,0
55,Management of Companies and Enterprises,MO,Missouri,NULL,15,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,3. $1M - $5M,1,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,4. $5M - $10M,2,0,0
55,Management of Companies and Enterprises,MP,Northern Mariana Islands,6. $25M - $50M,1,0,0
55,Management of Companies and Enterprises,MS,Mississippi,1. < $500K,4,0,0
55,Management of Companies and Enterprises,MS,Mississippi,2. $500K - $1M,0,1,21
55,Management of Companies and Enterprises,MS,Mississippi,3. $1M - $5M,31,0,32
55,Management of Companies and Enterprises,MS,Mississippi,4. $5M - $10M,6,0,1
55,Management of Companies and Enterprises,MS,Mississippi,5. $10M - $25M,9,0,0
55,Management of Companies and Enterprises,MS,Mississippi,6. $25M - $50M,2,0,0
55,Management of Companies and Enterprises,MS,Mississippi,NULL,4,0,0
55,Management of Companies and Enterprises,MT,Montana,1. < $500K,3,0,0
55,Management of Companies and Enterprises,MT,Montana,2. $500K - $1M,2,2,51
55,Management of Companies and Enterprises,MT,Montana,3. $1M - $5M,18,0,0
55,Management of Companies and Enterprises,MT,Montana,4. $5M - $10M,5,0,0
55,Management of Companies and Enterprises,MT,Montana,5. $10M - $25M,4,0,0
55,Management of Companies and Enterprises,MT,Montana,NULL,2,0,0
55,Management of Companies and Enterprises,NC,North Carolina,1. < $500K,26,0,0
55,Management of Companies and Enterprises,NC,North Carolina,2. $500K - $1M,10,11,207
55,Management of Companies and Enterprises,NC,North Carolina,3. $1M - $5M,115,8,81
55,Management of Companies and Enterprises,NC,North Carolina,4. $5M - $10M,48,2,4
55,Management of Companies and Enterprises,NC,North Carolina,5. $10M - $25M,34,0,0
55,Management of Companies and Enterprises,NC,North Carolina,6. $25M - $50M,14,0,0
55,Management of Companies and Enterprises,NC,North Carolina,NULL,13,0,0
55,Management of Companies and Enterprises,ND,North Dakota,2. $500K - $1M,3,0,13
55,Management of Companies and Enterprises,ND,North Dakota,3. $1M - $5M,16,0,1
55,Management of Companies and Enterprises,ND,North Dakota,4. $5M - $10M,6,0,0
55,Management of Companies and Enterprises,ND,North Dakota,5. $10M - $25M,2,0,0
55,Management of Companies and Enterprises,ND,North Dakota,6. $25M - $50M,4,0,0
55,Management of Companies and Enterprises,ND,North Dakota,NULL,2,0,0
55,Management of Companies and Enterprises,NE,Nebraska,1. < $500K,3,0,0
55,Management of Companies and Enterprises,NE,Nebraska,2. $500K - $1M,0,0,19
55,Management of Companies and Enterprises,NE,Nebraska,3. $1M - $5M,24,0,6
55,Management of Companies and Enterprises,NE,Nebraska,4. $5M - $10M,3,0,1
55,Management of Companies and Enterprises,NE,Nebraska,5. $10M - $25M,7,0,0
55,Management of Companies and Enterprises,NE,Nebraska,6. $25M - $50M,7,0,0
55,Management of Companies and Enterprises,NE,Nebraska,NULL,10,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,1. < $500K,1,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,2. $500K - $1M,1,0,5
55,Management of Companies and Enterprises,NH,New Hampshire,3. $1M - $5M,13,0,16
55,Management of Companies and Enterprises,NH,New Hampshire,4. $5M - $10M,4,1,0
55,Management of Companies and Enterprises,NH,New Hampshire,5. $10M - $25M,7,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,6. $25M - $50M,5,0,0
55,Management of Companies and Enterprises,NH,New Hampshire,NULL,4,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,1. < $500K,6,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,2. $500K - $1M,4,0,32
55,Management of Companies and Enterprises,NJ,New Jersey,3. $1M - $5M,110,0,10
55,Management of Companies and Enterprises,NJ,New Jersey,4. $5M - $10M,46,0,1
55,Management of Companies and Enterprises,NJ,New Jersey,5. $10M - $25M,26,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,6. $25M - $50M,13,0,0
55,Management of Companies and Enterprises,NJ,New Jersey,NULL,18,0,0
55,Management of Companies and Enterprises,NM,New Mexico,1. < $500K,2,0,0
55,Management of Companies and Enterprises,NM,New Mexico,2. $500K - $1M,3,2,45
55,Management of Companies and Enterprises,NM,New Mexico,3. $1M - $5M,17,0,17
55,Management of Companies and Enterprises,NM,New Mexico,4. $5M - $10M,6,1,0
55,Management of Companies and Enterprises,NM,New Mexico,5. $10M - $25M,3,0,0
55,Management of Companies and Enterprises,NM,New Mexico,6. $25M - $50M,3,0,0
55,Management of Companies and Enterprises,NM,New Mexico,NULL,3,0,0
55,Management of Companies and Enterprises,NV,Nevada,1. < $500K,12,0,0
55,Management of Companies and Enterprises,NV,Nevada,2. $500K - $1M,8,4,104
55,Management of Companies and Enterprises,NV,Nevada,3. $1M - $5M,82,1,47
55,Management of Companies and Enterprises,NV,Nevada,4. $5M - $10M,19,0,0
55,Management of Companies and Enterprises,NV,Nevada,5. $10M - $25M,14,1,0
55,Management of Companies and Enterprises,NV,Nevada,6. $25M - $50M,6,0,0
55,Management of Companies and Enterprises,NV,Nevada,NULL,9,0,0
55,Management of Companies and Enterprises,NY,New York,1. < $500K,36,0,0
55,Management of Companies and Enterprises,NY,New York,2. $500K - $1M,26,32,"1,577"
55,Management of Companies and Enterprises,NY,New York,3. $1M - $5M,409,13,123
55,Management of Companies and Enterprises,NY,New York,4. $5M - $10M,114,4,0
55,Management of Companies and Enterprises,NY,New York,5. $10M - $25M,103,3,1
55,Management of Companies and Enterprises,NY,New York,6. $25M - $50M,55,0,0
55,Management of Companies and Enterprises,NY,New York,NULL,53,0,0
55,Management of Companies and Enterprises,OH,Ohio,1. < $500K,24,0,0
55,Management of Companies and Enterprises,OH,Ohio,2. $500K - $1M,12,12,331
55,Management of Companies and Enterprises,OH,Ohio,3. $1M - $5M,153,9,142
55,Management of Companies and Enterprises,OH,Ohio,4. $5M - $10M,41,2,0
55,Management of Companies and Enterprises,OH,Ohio,5. $10M - $25M,80,6,0
55,Management of Companies and Enterprises,OH,Ohio,6. $25M - $50M,24,0,0
55,Management of Companies and Enterprises,OH,Ohio,NULL,36,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,1. < $500K,7,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,2. $500K - $1M,22,6,128
55,Management of Companies and Enterprises,OK,Oklahoma,3. $1M - $5M,70,0,6
55,Management of Companies and Enterprises,OK,Oklahoma,4. $5M - $10M,18,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,5. $10M - $25M,11,0,0
55,Management of Companies and Enterprises,OK,Oklahoma,6. $25M - $50M,8,1,0
55,Management of Companies and Enterprises,OK,Oklahoma,NULL,12,0,0
55,Management of Companies and Enterprises,ON,Ontario,3. $1M - $5M,1,0,0
55,Management of Companies and Enterprises,OR,Oregon,1. < $500K,7,0,0
55,Management of Companies and Enterprises,OR,Oregon,2. $500K - $1M,2,1,26
55,Management of Companies and Enterprises,OR,Oregon,3. $1M - $5M,44,1,18
55,Management of Companies and Enterprises,OR,Oregon,4. $5M - $10M,14,1,1
55,Management of Companies and Enterprises,OR,Oregon,5. $10M - $25M,16,0,0
55,Management of Companies and Enterprises,OR,Oregon,6. $25M - $50M,5,0,0
55,Management of Companies and Enterprises,OR,Oregon,NULL,5,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,1. < $500K,8,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,2. $500K - $1M,11,14,455
55,Management of Companies and Enterprises,PA,Pennsylvania,3. $1M - $5M,135,11,45
55,Management of Companies and Enterprises,PA,Pennsylvania,4. $5M - $10M,135,2,2
55,Management of Companies and Enterprises,PA,Pennsylvania,5. $10M - $25M,66,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,6. $25M - $50M,31,0,0
55,Management of Companies and Enterprises,PA,Pennsylvania,NULL,34,0,0
55,Management of Companies and Enterprises,PR,Puerto Rico,2. $500K - $1M,2,0,1
55,Management of Companies and Enterprises,PR,Puerto Rico,3. $1M - $5M,9,0,0
55,Management of Companies and Enterprises,PR,Puerto Rico,4. $5M - $10M,3,0,0
55,Management of Companies and Enterprises,PR,Puerto Rico,NULL,1,0,0
55,Management of Companies and Enterprises,RI,Rhode Island,1. < $500K,3,0,0
55,Management of Companies and Enterprises,RI,Rhode Island,2. $500K - $1M,2,2,59
55,Management of Companies and Enterprises,RI,Rhode Island,3. $1M - $5M,10,2,49
55,Management of Companies and Enterprises,RI,Rhode Island,4. $5M - $10M,3,1,1
55,Management of Companies and Enterprises,RI,Rhode Island,5. $10M - $25M,7,0,0
55,Management of Companies and Enterprises,RI,Rhode Island,6. $25M - $50M,3,0,0
55,Management of Companies and Enterprises,RI,Rhode Island,NULL,4,0,0
55,Management of Companies and Enterprises,SC,South Carolina,1. < $500K,13,0,0
55,Management of Companies and Enterprises,SC,South Carolina,2. $500K - $1M,3,6,187
55,Management of Companies and Enterprises,SC,South Carolina,3. $1M - $5M,60,5,10
55,Management of Companies and Enterprises,SC,South Carolina,4. $5M - $10M,10,2,0
55,Management of Companies and Enterprises,SC,South Carolina,5. $10M - $25M,44,0,0
55,Management of Companies and Enterprises,SC,South Carolina,6. $25M - $50M,8,1,0
55,Management of Companies and Enterprises,SC,South Carolina,NULL,8,0,0
55,Management of Companies and Enterprises,SD,South Dakota,1. < $500K,3,0,0
55,Management of Companies and Enterprises,SD,South Dakota,2. $500K - $1M,1,0,26
55,Management of Companies and Enterprises,SD,South Dakota,3. $1M - $5M,25,0,0
55,Management of Companies and Enterprises,SD,South Dakota,4. $5M - $10M,3,2,0
55,Management of Companies and Enterprises,SD,South Dakota,5. $10M - $25M,4,0,0
55,Management of Companies and Enterprises,SD,South Dakota,6. $25M - $50M,1,0,0
55,Management of Companies and Enterprises,SD,South Dakota,NULL,2,0,0
55,Management of Companies and Enterprises,TN,Tennessee,1. < $500K,3,0,0
55,Management of Companies and Enterprises,TN,Tennessee,2. $500K - $1M,5,3,10
55,Management of Companies and Enterprises,TN,Tennessee,3. $1M - $5M,60,0,14
55,Management of Companies and Enterprises,TN,Tennessee,4. $5M - $10M,23,1,0
55,Management of Companies and Enterprises,TN,Tennessee,5. $10M - $25M,14,0,0
55,Management of Companies and Enterprises,TN,Tennessee,6. $25M - $50M,12,0,0
55,Management of Companies and Enterprises,TN,Tennessee,NULL,21,0,0
55,Management of Companies and Enterprises,TX,Texas,1. < $500K,78,0,0
55,Management of Companies and Enterprises,TX,Texas,2. $500K - $1M,55,17,544
55,Management of Companies and Enterprises,TX,Texas,3. $1M - $5M,649,8,419
55,Management of Companies and Enterprises,TX,Texas,4. $5M - $10M,203,5,11
55,Management of Companies and Enterprises,TX,Texas,5. $10M - $25M,173,3,3
55,Management of Companies and Enterprises,TX,Texas,6. $25M - $50M,90,0,0
55,Management of Companies and Enterprises,TX,Texas,NULL,95,0,0
55,Management of Companies and Enterprises,UT,Utah,1. < $500K,18,0,0
55,Management of Companies and Enterprises,UT,Utah,2. $500K - $1M,7,2,54
55,Management of Companies and Enterprises,UT,Utah,3. $1M - $5M,218,20,"1,915"
55,Management of Companies and Enterprises,UT,Utah,4. $5M - $10M,56,1,128
55,Management of Companies and Enterprises,UT,Utah,5. $10M - $25M,51,0,7
55,Management of Companies and Enterprises,UT,Utah,6. $25M - $50M,18,1,0
55,Management of Companies and Enterprises,UT,Utah,NULL,24,0,0
55,Management of Companies and Enterprises,VA,Virginia,1. < $500K,15,0,0
55,Management of Companies and Enterprises,VA,Virginia,2. $500K - $1M,2,3,86
55,Management of Companies and Enterprises,VA,Virginia,3. $1M - $5M,95,0,17
55,Management of Companies and Enterprises,VA,Virginia,4. $5M - $10M,25,1,2
55,Management of Companies and Enterprises,VA,Virginia,5. $10M - $25M,24,0,0
55,Management of Companies and Enterprises,VA,Virginia,6. $25M - $50M,12,1,0
55,Management of Companies and Enterprises,VA,Virginia,NULL,21,0,0
55,Management of Companies and Enterprises,VI,Virgin Islands,3. $1M - $5M,3,0,0
55,Management of Companies and Enterprises,VI,Virgin Islands,4. $5M - $10M,2,0,0
55,Management of Companies and Enterprises,VT,Vermont,1. < $500K,1,0,0
55,Management of Companies and Enterprises,VT,Vermont,2. $500K - $1M,0,0,2
55,Management of Companies and Enterprises,VT,Vermont,3. $1M - $5M,10,0,2
55,Management of Companies and Enterprises,VT,Vermont,4. $5M - $10M,1,1,0
55,Management of Companies and Enterprises,VT,Vermont,5. $10M - $25M,1,0,0
55,Management of Companies and Enterprises,VT,Vermont,6. $25M - $50M,1,0,0
55,Management of Companies and Enterprises,WA,Washington,1. < $500K,13,0,0
55,Management of Companies and Enterprises,WA,Washington,2. $500K - $1M,11,1,55
55,Management of Companies and Enterprises,WA,Washington,3. $1M - $5M,69,0,47
55,Management of Companies and Enterprises,WA,Washington,4. $5M - $10M,44,1,3
55,Management of Companies and Enterprises,WA,Washington,5. $10M - $25M,27,0,0
55,Management of Companies and Enterprises,WA,Washington,6. $25M - $50M,8,0,0
55,Management of Companies and Enterprises,WA,Washington,NULL,18,0,0
55,Management of Companies and Enterprises,WI,Wisconsin,1. < $500K,12,0,0
55,Management of Companies and Enterprises,WI,Wisconsin,2. $500K - $1M,2,8,108
55,Management of Companies and Enterprises,WI,Wisconsin,3. $1M - $5M,54,2,5
55,Management of Companies and Enterprises,WI,Wisconsin,4. $5M - $10M,11,3,0
55,Management of Companies and Enterprises,WI,Wisconsin,5. $10M - $25M,15,0,0
55,Management of Companies and Enterprises,WI,Wisconsin,6. $25M - $50M,9,0,0
55,Management of Companies and Enterprises,WI,Wisconsin,NULL,20,0,0
55,Management of Companies and Enterprises,WV,West Virginia,2. $500K - $1M,0,4,33
55,Management of Companies and Enterprises,WV,West Virginia,3. $1M - $5M,13,4,15
55,Management of Companies and Enterprises,WV,West Virginia,4. $5M - $10M,2,0,1
55,Management of Companies and Enterprises,WV,West Virginia,5. $10M - $25M,6,0,0
55,Management of Companies and Enterprises,WV,West Virginia,6. $25M - $50M,2,0,0
55,Management of Companies and Enterprises,WV,West Virginia,NULL,7,0,0
55,Management of Companies and Enterprises,WY,Wyoming,1. < $500K,2,0,0
55,Management of Companies and Enterprises,WY,Wyoming,2. $500K - $1M,0,3,321
55,Management of Companies and Enterprises,WY,Wyoming,3. $1M - $5M,19,3,15
55,Management of Companies and Enterprises,WY,Wyoming,4. $5M - $10M,3,0,0
55,Management of Companies and Enterprises,WY,Wyoming,5. $10M - $25M,7,0,0
55,Management of Companies and Enterprises,WY,Wyoming,6. $25M - $50M,1,0,0
55,Management of Companies and Enterprises,WY,Wyoming,NULL,4,0,0
55,Management of Companies and Enterprises,,,2. $500K - $1M,0,73,"3,656"
55,Management of Companies and Enterprises,,,3. $1M - $5M,0,23,59
55,Management of Companies and Enterprises,,,4. $5M - $10M,0,9,0
55,Management of Companies and Enterprises,,,5. $10M - $25M,0,6,0
55,Management of Companies and Enterprises,,,6. $25M - $50M,0,4,0
55,Management of Companies and Enterprises,,,NULL,0,2,0
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,1. < $500K,463,108,"1,585"
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,2. $500K - $1M,92,4,20
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,3. $1M - $5M,89,1,1
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,4. $5M - $10M,14,0,0
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,5. $10M - $25M,10,0,0
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,6. $25M - $50M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,AK,Alaska,NULL,14,0,0
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,1. < $500K,"2,721","1,661","12,586"
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,2. $500K - $1M,411,25,50
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,3. $1M - $5M,462,3,5
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,4. $5M - $10M,68,0,0
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,5. $10M - $25M,34,0,0
56,Administrative and Support and Waste Management and Remediation Services,AL,Alabama,NULL,38,0,0
56,Administrative and Support and Waste Management and Remediation Services,AO,Foreign Countries,1. < $500K,0,0,2
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,1. < $500K,"1,346",806,"8,184"
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,2. $500K - $1M,215,16,27
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,3. $1M - $5M,256,5,2
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,4. $5M - $10M,27,0,0
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,5. $10M - $25M,15,0,0
56,Administrative and Support and Waste Management and Remediation Services,AR,Arkansas,NULL,15,0,0
56,Administrative and Support and Waste Management and Remediation Services,AS,America Samoa,1. < $500K,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,AS,America Samoa,2. $500K - $1M,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,1. < $500K,"5,480","3,774","38,016"
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,2. $500K - $1M,828,121,89
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,3. $1M - $5M,917,24,11
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,4. $5M - $10M,146,1,2
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,5. $10M - $25M,67,0,0
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,6. $25M - $50M,2,0,0
56,Administrative and Support and Waste Management and Remediation Services,AZ,Arizona,NULL,94,0,0
56,Administrative and Support and Waste Management and Remediation Services,BC,British Columbia,1. < $500K,1,2,21
56,Administrative and Support and Waste Management and Remediation Services,BC,British Columbia,2. $500K - $1M,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,CA,California,1. < $500K,"27,155","10,020","52,075"
56,Administrative and Support and Waste Management and Remediation Services,CA,California,2. $500K - $1M,"4,375",90,227
56,Administrative and Support and Waste Management and Remediation Services,CA,California,3. $1M - $5M,"4,929",19,39
56,Administrative and Support and Waste Management and Remediation Services,CA,California,4. $5M - $10M,757,1,6
56,Administrative and Support and Waste Management and Remediation Services,CA,California,5. $10M - $25M,412,1,0
56,Administrative and Support and Waste Management and Remediation Services,CA,California,6. $25M - $50M,26,0,0
56,Administrative and Support and Waste Management and Remediation Services,CA,California,NULL,747,0,0
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,1. < $500K,"5,800","3,867","44,697"
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,2. $500K - $1M,934,64,12
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,3. $1M - $5M,972,10,5
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,4. $5M - $10M,126,1,3
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,5. $10M - $25M,61,0,0
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,6. $25M - $50M,3,0,0
56,Administrative and Support and Waste Management and Remediation Services,CO,Colorado,NULL,127,0,0
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,1. < $500K,"3,148","2,227","11,550"
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,2. $500K - $1M,490,29,16
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,3. $1M - $5M,576,4,6
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,4. $5M - $10M,85,0,2
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,5. $10M - $25M,26,0,0
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,6. $25M - $50M,6,0,0
56,Administrative and Support and Waste Management and Remediation Services,CT,Connecticut,NULL,79,0,0
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,1. < $500K,660,239,"1,307"
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,2. $500K - $1M,94,2,4
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,3. $1M - $5M,146,3,1
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,4. $5M - $10M,26,0,0
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,5. $10M - $25M,16,0,0
56,Administrative and Support and Waste Management and Remediation Services,DC,District Of Columbia,NULL,59,0,0
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,1. < $500K,"3,282","1,412","35,813"
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,2. $500K - $1M,741,50,3
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,3. $1M - $5M,"1,029",22,2
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,4. $5M - $10M,263,1,0
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,5. $10M - $25M,106,0,0
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,6. $25M - $50M,3,0,0
56,Administrative and Support and Waste Management and Remediation Services,DE,Delaware,NULL,15,0,0
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,1. < $500K,"27,523","22,954","153,947"
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,2. $500K - $1M,"3,886",73,148
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,3. $1M - $5M,"3,828",16,32
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,4. $5M - $10M,476,2,5
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,5. $10M - $25M,238,0,0
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,6. $25M - $50M,13,0,1
56,Administrative and Support and Waste Management and Remediation Services,FL,Florida,NULL,282,0,1
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,1. < $500K,"8,365","6,060","41,469"
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,2. $500K - $1M,"1,445",27,47
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,3. $1M - $5M,"1,406",6,9
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,4. $5M - $10M,210,0,2
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,5. $10M - $25M,95,1,0
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,6. $25M - $50M,8,0,0
56,Administrative and Support and Waste Management and Remediation Services,GA,Georgia,NULL,147,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,1. < $500K,40,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,2. $500K - $1M,13,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,3. $1M - $5M,25,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,4. $5M - $10M,5,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,5. $10M - $25M,3,0,0
56,Administrative and Support and Waste Management and Remediation Services,GU,Guam,NULL,1,0,0
56,Administrative and Support and Waste Management and Remediation Services,HI,Hawaii,1. < $500K,"1,296",654,"5,011"
