NAICS Code,NAICS Name,State Code,State Name,Revenue Range,Active Employers,Active Non Employers,Active Sole Proprietors
53,Real Estate and Rental and Leasing,AZ,Arizona,1. < $500K,"8,830","1,532","31,046"
53,Real Estate and Rental and Leasing,AZ,Arizona,2. $500K - $1M,"1,602","1,238","30,454"
53,Real Estate and Rental and Leasing,AZ,Arizona,3. $1M - $5M,"1,817",652,"10,958"
53,Real Estate and Rental and Leasing,AZ,Arizona,4. $5M - $10M,231,34,171
53,Real Estate and Rental and Leasing,AZ,Arizona,5. $10M - $25M,188,11,4
53,Real Estate and Rental and Leasing,AZ,Arizona,NULL,243,1,1
53,Real Estate and Rental and Leasing,BC,British Columbia,1. < $500K,2,5,25
53,Real Estate and Rental and Leasing,BC,British Columbia,2. $500K - $1M,0,0,18
53,Real Estate and Rental and Leasing,BC,British Columbia,3. $1M - $5M,1,1,5
53,Real Estate and Rental and Leasing,CA,California,1. < $500K,"37,028","7,722","67,982"
53,Real Estate and Rental and Leasing,CA,California,2. $500K - $1M,"8,580","3,264","40,828"
53,Real Estate and Rental and Leasing,CA,California,3. $1M - $5M,"9,059","1,524","18,347"
53,Real Estate and Rental and Leasing,CA,California,4. $5M - $10M,"2,352",53,402
53,Real Estate and Rental and Leasing,CA,California,5. $10M - $25M,936,3,1
53,Real Estate and Rental and Leasing,CA,California,NULL,"1,217",0,2
53,Real Estate and Rental and Leasing,CO,Colorado,1. < $500K,"10,732","3,064","61,264"
53,Real Estate and Rental and Leasing,CO,Colorado,2. $500K - $1M,"1,940",560,"14,065"
53,Real Estate and Rental and Leasing,CO,Colorado,3. $1M - $5M,"2,240",240,201
53,Real Estate and Rental and Leasing,CO,Colorado,4. $5M - $10M,373,20,8
53,Real Estate and Rental and Leasing,CO,Colorado,5. $10M - $25M,217,2,0
53,Real Estate and Rental and Leasing,CO,Colorado,NULL,180,0,1
53,Real Estate and Rental and Leasing,CT,Connecticut,1. < $500K,"2,468",847,"10,902"
53,Real Estate and Rental and Leasing,CT,Connecticut,2. $500K - $1M,681,371,"6,872"
53,Real Estate and Rental and Leasing,CT,Connecticut,3. $1M - $5M,797,169,"2,392"
53,Real Estate and Rental and Leasing,CT,Connecticut,4. $5M - $10M,188,5,20
53,Real Estate and Rental and Leasing,CT,Connecticut,5. $10M - $25M,98,3,4
53,Real Estate and Rental and Leasing,CT,Connecticut,NULL,106,0,1
53,Real Estate and Rental and Leasing,DC,District Of Columbia,1. < $500K,"2,012",191,"1,189"
53,Real Estate and Rental and Leasing,DC,District Of Columbia,2. $500K - $1M,204,140,"1,099"
53,Real Estate and Rental and Leasing,DC,District Of Columbia,3. $1M - $5M,288,37,881
53,Real Estate and Rental and Leasing,DC,District Of Columbia,4. $5M - $10M,58,1,23
53,Real Estate and Rental and Leasing,DC,District Of Columbia,5. $10M - $25M,31,0,0
53,Real Estate and Rental and Leasing,DC,District Of Columbia,NULL,46,0,0
53,Real Estate and Rental and Leasing,DE,Delaware,1. < $500K,"4,061","1,562","73,539"
53,Real Estate and Rental and Leasing,DE,Delaware,2. $500K - $1M,"1,272",561,"12,753"
53,Real Estate and Rental and Leasing,DE,Delaware,3. $1M - $5M,"1,779",361,23
53,Real Estate and Rental and Leasing,DE,Delaware,4. $5M - $10M,395,65,0
53,Real Estate and Rental and Leasing,DE,Delaware,5. $10M - $25M,235,22,0
53,Real Estate and Rental and Leasing,DE,Delaware,NULL,38,6,0
53,Real Estate and Rental and Leasing,FL,Florida,1. < $500K,"30,513","12,386","97,481"
53,Real Estate and Rental and Leasing,FL,Florida,2. $500K - $1M,"6,533","4,392","53,729"
53,Real Estate and Rental and Leasing,FL,Florida,3. $1M - $5M,"7,253","1,366","18,303"
53,Real Estate and Rental and Leasing,FL,Florida,4. $5M - $10M,859,60,329
53,Real Estate and Rental and Leasing,FL,Florida,5. $10M - $25M,771,2,1
53,Real Estate and Rental and Leasing,FL,Florida,NULL,605,3,1
53,Real Estate and Rental and Leasing,GA,Georgia,1. < $500K,"11,281","5,084","71,850"
53,Real Estate and Rental and Leasing,GA,Georgia,2. $500K - $1M,"2,228","1,371","24,541"
53,Real Estate and Rental and Leasing,GA,Georgia,3. $1M - $5M,"2,581",379,"4,875"
53,Real Estate and Rental and Leasing,GA,Georgia,4. $5M - $10M,574,9,46
53,Real Estate and Rental and Leasing,GA,Georgia,5. $10M - $25M,218,8,6
53,Real Estate and Rental and Leasing,GA,Georgia,NULL,210,0,2
53,Real Estate and Rental and Leasing,GU,Guam,1. < $500K,19,0,2
53,Real Estate and Rental and Leasing,GU,Guam,2. $500K - $1M,14,0,0
53,Real Estate and Rental and Leasing,GU,Guam,3. $1M - $5M,28,0,0
53,Real Estate and Rental and Leasing,GU,Guam,4. $5M - $10M,6,0,0
53,Real Estate and Rental and Leasing,GU,Guam,5. $10M - $25M,1,0,0
53,Real Estate and Rental and Leasing,GU,Guam,NULL,1,0,0
53,Real Estate and Rental and Leasing,HI,Hawaii,1. < $500K,"1,332",311,"3,067"
53,Real Estate and Rental and Leasing,HI,Hawaii,2. $500K - $1M,352,198,"1,730"
53,Real Estate and Rental and Leasing,HI,Hawaii,3. $1M - $5M,574,83,680
53,Real Estate and Rental and Leasing,HI,Hawaii,4. $5M - $10M,49,1,19
53,Real Estate and Rental and Leasing,HI,Hawaii,5. $10M - $25M,25,0,0
53,Real Estate and Rental and Leasing,HI,Hawaii,NULL,48,0,0
53,Real Estate and Rental and Leasing,IA,Iowa,1. < $500K,"1,909",808,"8,970"
53,Real Estate and Rental and Leasing,IA,Iowa,2. $500K - $1M,444,212,"2,386"
53,Real Estate and Rental and Leasing,IA,Iowa,3. $1M - $5M,490,106,434
53,Real Estate and Rental and Leasing,IA,Iowa,4. $5M - $10M,74,11,33
53,Real Estate and Rental and Leasing,IA,Iowa,5. $10M - $25M,50,1,2
53,Real Estate and Rental and Leasing,IA,Iowa,NULL,43,0,0
53,Real Estate and Rental and Leasing,ID,Idaho,1. < $500K,"2,162",729,"6,320"
53,Real Estate and Rental and Leasing,ID,Idaho,2. $500K - $1M,354,208,"1,896"
53,Real Estate and Rental and Leasing,ID,Idaho,3. $1M - $5M,431,53,218
53,Real Estate and Rental and Leasing,ID,Idaho,4. $5M - $10M,54,6,1
53,Real Estate and Rental and Leasing,ID,Idaho,5. $10M - $25M,39,1,0
53,Real Estate and Rental and Leasing,ID,Idaho,NULL,39,0,0
53,Real Estate and Rental and Leasing,IL,Illinois,1. < $500K,"9,004","2,719","19,706"
53,Real Estate and Rental and Leasing,IL,Illinois,2. $500K - $1M,"2,224","1,025","14,616"
53,Real Estate and Rental and Leasing,IL,Illinois,3. $1M - $5M,"2,438",335,"4,881"
53,Real Estate and Rental and Leasing,IL,Illinois,4. $5M - $10M,534,18,8
53,Real Estate and Rental and Leasing,IL,Illinois,5. $10M - $25M,315,3,2
53,Real Estate and Rental and Leasing,IL,Illinois,NULL,368,0,2
53,Real Estate and Rental and Leasing,IN,Indiana,1. < $500K,"3,783","1,449","14,612"
53,Real Estate and Rental and Leasing,IN,Indiana,2. $500K - $1M,"1,095",731,"9,353"
53,Real Estate and Rental and Leasing,IN,Indiana,3. $1M - $5M,"1,680",283,"2,672"
53,Real Estate and Rental and Leasing,IN,Indiana,4. $5M - $10M,168,10,25
53,Real Estate and Rental and Leasing,IN,Indiana,5. $10M - $25M,103,2,1
53,Real Estate and Rental and Leasing,IN,Indiana,NULL,86,0,0
53,Real Estate and Rental and Leasing,KS,Kansas,1. < $500K,"2,165",864,"6,892"
53,Real Estate and Rental and Leasing,KS,Kansas,2. $500K - $1M,483,162,"1,703"
53,Real Estate and Rental and Leasing,KS,Kansas,3. $1M - $5M,496,45,62
53,Real Estate and Rental and Leasing,KS,Kansas,4. $5M - $10M,68,4,0
53,Real Estate and Rental and Leasing,KS,Kansas,5. $10M - $25M,54,2,0
53,Real Estate and Rental and Leasing,KS,Kansas,NULL,32,1,0
53,Real Estate and Rental and Leasing,KY,Kentucky,1. < $500K,"2,467","1,157","8,640"
53,Real Estate and Rental and Leasing,KY,Kentucky,2. $500K - $1M,545,394,"4,851"
53,Real Estate and Rental and Leasing,KY,Kentucky,3. $1M - $5M,546,202,"1,693"
53,Real Estate and Rental and Leasing,KY,Kentucky,4. $5M - $10M,151,15,93
53,Real Estate and Rental and Leasing,KY,Kentucky,5. $10M - $25M,60,3,12
53,Real Estate and Rental and Leasing,KY,Kentucky,NULL,45,1,0
53,Real Estate and Rental and Leasing,LA,Louisiana,1. < $500K,"3,044","1,623","20,278"
53,Real Estate and Rental and Leasing,LA,Louisiana,2. $500K - $1M,842,537,"12,924"
53,Real Estate and Rental and Leasing,LA,Louisiana,3. $1M - $5M,931,270,"4,802"
53,Real Estate and Rental and Leasing,LA,Louisiana,4. $5M - $10M,158,28,43
53,Real Estate and Rental and Leasing,LA,Louisiana,5. $10M - $25M,87,3,3
53,Real Estate and Rental and Leasing,LA,Louisiana,NULL,37,0,1
53,Real Estate and Rental and Leasing,MA,Massachusetts,1. < $500K,"5,428","1,398","16,149"
53,Real Estate and Rental and Leasing,MA,Massachusetts,2. $500K - $1M,"1,204",653,"12,065"
53,Real Estate and Rental and Leasing,MA,Massachusetts,3. $1M - $5M,"1,529",277,"5,898"
53,Real Estate and Rental and Leasing,MA,Massachusetts,4. $5M - $10M,444,8,89
53,Real Estate and Rental and Leasing,MA,Massachusetts,5. $10M - $25M,231,3,12
53,Real Estate and Rental and Leasing,MA,Massachusetts,NULL,181,0,0
53,Real Estate and Rental and Leasing,MB,Manitoba,1. < $500K,0,0,1
53,Real Estate and Rental and Leasing,MB,Manitoba,3. $1M - $5M,0,0,1
53,Real Estate and Rental and Leasing,MD,Maryland,1. < $500K,"3,939","1,609","18,697"
53,Real Estate and Rental and Leasing,MD,Maryland,2. $500K - $1M,"1,204",478,"5,185"
53,Real Estate and Rental and Leasing,MD,Maryland,3. $1M - $5M,"1,770",108,220
53,Real Estate and Rental and Leasing,MD,Maryland,4. $5M - $10M,266,8,4
53,Real Estate and Rental and Leasing,MD,Maryland,5. $10M - $25M,139,4,0
53,Real Estate and Rental and Leasing,MD,Maryland,NULL,164,0,0
53,Real Estate and Rental and Leasing,ME,Maine,1. < $500K,938,218,"5,088"
53,Real Estate and Rental and Leasing,ME,Maine,2. $500K - $1M,290,39,"1,550"
53,Real Estate and Rental and Leasing,ME,Maine,3. $1M - $5M,313,30,28
53,Real Estate and Rental and Leasing,ME,Maine,4. $5M - $10M,50,4,0
53,Real Estate and Rental and Leasing,ME,Maine,5. $10M - $25M,23,1,0
53,Real Estate and Rental and Leasing,ME,Maine,NULL,27,0,0
53,Real Estate and Rental and Leasing,MI,Michigan,1. < $500K,"5,912","3,101","64,538"
53,Real Estate and Rental and Leasing,MI,Michigan,2. $500K - $1M,"2,266",717,"18,554"
53,Real Estate and Rental and Leasing,MI,Michigan,3. $1M - $5M,"1,902",302,"2,092"
53,Real Estate and Rental and Leasing,MI,Michigan,4. $5M - $10M,348,21,171
53,Real Estate and Rental and Leasing,MI,Michigan,5. $10M - $25M,149,8,3
53,Real Estate and Rental and Leasing,MI,Michigan,NULL,174,0,0
53,Real Estate and Rental and Leasing,MN,Minnesota,1. < $500K,"5,294","1,712","14,844"
53,Real Estate and Rental and Leasing,MN,Minnesota,2. $500K - $1M,"1,153",544,"8,729"
53,Real Estate and Rental and Leasing,MN,Minnesota,3. $1M - $5M,"1,106",150,"1,880"
53,Real Estate and Rental and Leasing,MN,Minnesota,4. $5M - $10M,271,5,2
53,Real Estate and Rental and Leasing,MN,Minnesota,5. $10M - $25M,140,1,1
53,Real Estate and Rental and Leasing,MN,Minnesota,NULL,126,0,0
53,Real Estate and Rental and Leasing,MO,Missouri,1. < $500K,"4,283","1,354","18,992"
53,Real Estate and Rental and Leasing,MO,Missouri,2. $500K - $1M,"1,437","1,249","25,133"
53,Real Estate and Rental and Leasing,MO,Missouri,3. $1M - $5M,"1,785",632,"7,733"
53,Real Estate and Rental and Leasing,MO,Missouri,4. $5M - $10M,263,32,182
53,Real Estate and Rental and Leasing,MO,Missouri,5. $10M - $25M,111,10,11
53,Real Estate and Rental and Leasing,MO,Missouri,NULL,111,0,0
53,Real Estate and Rental and Leasing,MP,Northern Mariana Islands,1. < $500K,2,0,1
53,Real Estate and Rental and Leasing,MP,Northern Mariana Islands,2. $500K - $1M,3,0,0
53,Real Estate and Rental and Leasing,MP,Northern Mariana Islands,3. $1M - $5M,7,0,0
53,Real Estate and Rental and Leasing,MP,Northern Mariana Islands,4. $5M - $10M,2,0,0
53,Real Estate and Rental and Leasing,MS,Mississippi,1. < $500K,"1,122",755,"6,263"
53,Real Estate and Rental and Leasing,MS,Mississippi,2. $500K - $1M,378,373,"5,104"
53,Real Estate and Rental and Leasing,MS,Mississippi,3. $1M - $5M,434,160,"1,906"
53,Real Estate and Rental and Leasing,MS,Mississippi,4. $5M - $10M,73,3,14
53,Real Estate and Rental and Leasing,MS,Mississippi,5. $10M - $25M,27,0,2
53,Real Estate and Rental and Leasing,MS,Mississippi,NULL,27,1,0
53,Real Estate and Rental and Leasing,MT,Montana,1. < $500K,972,695,"6,217"
53,Real Estate and Rental and Leasing,MT,Montana,2. $500K - $1M,238,124,"1,099"
53,Real Estate and Rental and Leasing,MT,Montana,3. $1M - $5M,268,34,27
53,Real Estate and Rental and Leasing,MT,Montana,4. $5M - $10M,42,4,1
53,Real Estate and Rental and Leasing,MT,Montana,5. $10M - $25M,17,0,0
53,Real Estate and Rental and Leasing,MT,Montana,NULL,50,0,0
53,Real Estate and Rental and Leasing,NB,New Brunswick,1. < $500K,0,0,1
53,Real Estate and Rental and Leasing,NC,North Carolina,1. < $500K,"8,061","2,609","35,732"
53,Real Estate and Rental and Leasing,NC,North Carolina,2. $500K - $1M,"1,448","1,152","17,459"
53,Real Estate and Rental and Leasing,NC,North Carolina,3. $1M - $5M,"3,020",374,"4,279"
53,Real Estate and Rental and Leasing,NC,North Carolina,4. $5M - $10M,488,20,25
53,Real Estate and Rental and Leasing,NC,North Carolina,5. $10M - $25M,176,4,3
53,Real Estate and Rental and Leasing,NC,North Carolina,NULL,202,0,1
53,Real Estate and Rental and Leasing,ND,North Dakota,1. < $500K,461,215,"2,557"
53,Real Estate and Rental and Leasing,ND,North Dakota,2. $500K - $1M,139,38,592
53,Real Estate and Rental and Leasing,ND,North Dakota,3. $1M - $5M,165,15,9
53,Real Estate and Rental and Leasing,ND,North Dakota,4. $5M - $10M,37,1,0
53,Real Estate and Rental and Leasing,ND,North Dakota,5. $10M - $25M,13,0,0
53,Real Estate and Rental and Leasing,ND,North Dakota,NULL,17,0,0
53,Real Estate and Rental and Leasing,NE,Nebraska,1. < $500K,"1,749",400,"6,375"
53,Real Estate and Rental and Leasing,NE,Nebraska,2. $500K - $1M,366,78,"1,287"
53,Real Estate and Rental and Leasing,NE,Nebraska,3. $1M - $5M,391,45,275
53,Real Estate and Rental and Leasing,NE,Nebraska,4. $5M - $10M,86,3,58
53,Real Estate and Rental and Leasing,NE,Nebraska,5. $10M - $25M,35,2,45
53,Real Estate and Rental and Leasing,NE,Nebraska,NULL,23,0,9
53,Real Estate and Rental and Leasing,NH,New Hampshire,1. < $500K,"1,121",233,"2,066"
53,Real Estate and Rental and Leasing,NH,New Hampshire,2. $500K - $1M,281,204,"2,733"
53,Real Estate and Rental and Leasing,NH,New Hampshire,3. $1M - $5M,329,137,"1,975"
53,Real Estate and Rental and Leasing,NH,New Hampshire,4. $5M - $10M,40,5,50
53,Real Estate and Rental and Leasing,NH,New Hampshire,5. $10M - $25M,28,0,3
53,Real Estate and Rental and Leasing,NH,New Hampshire,NULL,28,1,0
53,Real Estate and Rental and Leasing,NJ,New Jersey,1. < $500K,"4,022",100,"2,958"
53,Real Estate and Rental and Leasing,NJ,New Jersey,2. $500K - $1M,"1,165",43,"1,511"
53,Real Estate and Rental and Leasing,NJ,New Jersey,3. $1M - $5M,"2,394",11,294
53,Real Estate and Rental and Leasing,NJ,New Jersey,4. $5M - $10M,255,0,4
53,Real Estate and Rental and Leasing,NJ,New Jersey,5. $10M - $25M,311,0,0
53,Real Estate and Rental and Leasing,NJ,New Jersey,NULL,190,0,0
53,Real Estate and Rental and Leasing,NM,New Mexico,1. < $500K,"1,432",468,"6,325"
53,Real Estate and Rental and Leasing,NM,New Mexico,2. $500K - $1M,336,310,"3,788"
53,Real Estate and Rental and Leasing,NM,New Mexico,3. $1M - $5M,349,177,"1,285"
53,Real Estate and Rental and Leasing,NM,New Mexico,4. $5M - $10M,47,5,51
53,Real Estate and Rental and Leasing,NM,New Mexico,5. $10M - $25M,20,1,25
53,Real Estate and Rental and Leasing,NM,New Mexico,NULL,36,0,0
53,Real Estate and Rental and Leasing,NV,Nevada,1. < $500K,"4,419","1,023","11,510"
53,Real Estate and Rental and Leasing,NV,Nevada,2. $500K - $1M,869,418,"4,503"
53,Real Estate and Rental and Leasing,NV,Nevada,3. $1M - $5M,821,221,"1,347"
53,Real Estate and Rental and Leasing,NV,Nevada,4. $5M - $10M,93,14,81
53,Real Estate and Rental and Leasing,NV,Nevada,5. $10M - $25M,87,6,14
53,Real Estate and Rental and Leasing,NV,Nevada,NULL,107,1,0
53,Real Estate and Rental and Leasing,NY,New York,1. < $500K,"15,503","7,767","159,493"
53,Real Estate and Rental and Leasing,NY,New York,2. $500K - $1M,"4,406","2,223","59,706"
53,Real Estate and Rental and Leasing,NY,New York,3. $1M - $5M,"8,005",456,"2,255"
53,Real Estate and Rental and Leasing,NY,New York,4. $5M - $10M,970,36,11
53,Real Estate and Rental and Leasing,NY,New York,5. $10M - $25M,824,8,3
53,Real Estate and Rental and Leasing,NY,New York,NULL,471,1,2
53,Real Estate and Rental and Leasing,OH,Ohio,1. < $500K,"7,961","2,136","53,359"
53,Real Estate and Rental and Leasing,OH,Ohio,2. $500K - $1M,"1,992","1,123","32,054"
53,Real Estate and Rental and Leasing,OH,Ohio,3. $1M - $5M,"2,182",538,"7,242"
53,Real Estate and Rental and Leasing,OH,Ohio,4. $5M - $10M,322,33,16
53,Real Estate and Rental and Leasing,OH,Ohio,5. $10M - $25M,229,7,2
53,Real Estate and Rental and Leasing,OH,Ohio,NULL,187,0,0
53,Real Estate and Rental and Leasing,OK,Oklahoma,1. < $500K,"2,454","1,301","17,440"
53,Real Estate and Rental and Leasing,OK,Oklahoma,2. $500K - $1M,767,277,"3,068"
53,Real Estate and Rental and Leasing,OK,Oklahoma,3. $1M - $5M,689,94,49
53,Real Estate and Rental and Leasing,OK,Oklahoma,4. $5M - $10M,99,8,2
53,Real Estate and Rental and Leasing,OK,Oklahoma,5. $10M - $25M,49,3,2
53,Real Estate and Rental and Leasing,OK,Oklahoma,NULL,125,0,0
53,Real Estate and Rental and Leasing,ON,Ontario,1. < $500K,1,0,6
53,Real Estate and Rental and Leasing,ON,Ontario,2. $500K - $1M,0,0,6
53,Real Estate and Rental and Leasing,ON,Ontario,3. $1M - $5M,0,0,2
53,Real Estate and Rental and Leasing,OR,Oregon,1. < $500K,"3,890","1,167","8,616"
53,Real Estate and Rental and Leasing,OR,Oregon,2. $500K - $1M,858,525,"5,163"
53,Real Estate and Rental and Leasing,OR,Oregon,3. $1M - $5M,900,203,"1,814"
53,Real Estate and Rental and Leasing,OR,Oregon,4. $5M - $10M,137,8,12
53,Real Estate and Rental and Leasing,OR,Oregon,5. $10M - $25M,111,4,0
53,Real Estate and Rental and Leasing,OR,Oregon,NULL,256,0,0
53,Real Estate and Rental and Leasing,PA,Pennsylvania,1. < $500K,"6,679","2,964","65,454"
53,Real Estate and Rental and Leasing,PA,Pennsylvania,2. $500K - $1M,"1,403","1,048","24,965"
53,Real Estate and Rental and Leasing,PA,Pennsylvania,3. $1M - $5M,"2,819",325,"1,453"
53,Real Estate and Rental and Leasing,PA,Pennsylvania,4. $5M - $10M,511,22,7
53,Real Estate and Rental and Leasing,PA,Pennsylvania,5. $10M - $25M,303,5,5
53,Real Estate and Rental and Leasing,PA,Pennsylvania,NULL,227,0,0
53,Real Estate and Rental and Leasing,PR,Puerto Rico,1. < $500K,98,3,41
53,Real Estate and Rental and Leasing,PR,Puerto Rico,2. $500K - $1M,53,1,18
53,Real Estate and Rental and Leasing,PR,Puerto Rico,3. $1M - $5M,97,0,7
53,Real Estate and Rental and Leasing,PR,Puerto Rico,4. $5M - $10M,29,0,0
53,Real Estate and Rental and Leasing,PR,Puerto Rico,5. $10M - $25M,10,0,0
53,Real Estate and Rental and Leasing,PR,Puerto Rico,NULL,3,0,0
53,Real Estate and Rental and Leasing,RI,Rhode Island,1. < $500K,930,375,"6,026"
53,Real Estate and Rental and Leasing,RI,Rhode Island,2. $500K - $1M,267,163,"2,509"
53,Real Estate and Rental and Leasing,RI,Rhode Island,3. $1M - $5M,415,77,820
53,Real Estate and Rental and Leasing,RI,Rhode Island,4. $5M - $10M,55,5,12
53,Real Estate and Rental and Leasing,RI,Rhode Island,5. $10M - $25M,44,1,4
53,Real Estate and Rental and Leasing,RI,Rhode Island,NULL,19,0,0
53,Real Estate and Rental and Leasing,SC,South Carolina,1. < $500K,"5,004","1,939","30,894"
53,Real Estate and Rental and Leasing,SC,South Carolina,2. $500K - $1M,"1,054",428,"7,186"
53,Real Estate and Rental and Leasing,SC,South Carolina,3. $1M - $5M,"1,083",149,57
53,Real Estate and Rental and Leasing,SC,South Carolina,4. $5M - $10M,148,14,1
53,Real Estate and Rental and Leasing,SC,South Carolina,5. $10M - $25M,96,2,1
53,Real Estate and Rental and Leasing,SC,South Carolina,NULL,88,0,0
53,Real Estate and Rental and Leasing,SD,South Dakota,1. < $500K,731,317,"3,531"
53,Real Estate and Rental and Leasing,SD,South Dakota,2. $500K - $1M,159,65,756
53,Real Estate and Rental and Leasing,SD,South Dakota,3. $1M - $5M,148,31,90
53,Real Estate and Rental and Leasing,SD,South Dakota,4. $5M - $10M,31,3,0
53,Real Estate and Rental and Leasing,SD,South Dakota,5. $10M - $25M,16,0,0
53,Real Estate and Rental and Leasing,SD,South Dakota,NULL,5,0,0
53,Real Estate and Rental and Leasing,TN,Tennessee,1. < $500K,"2,245",165,"2,106"
53,Real Estate and Rental and Leasing,TN,Tennessee,2. $500K - $1M,838,47,748
53,Real Estate and Rental and Leasing,TN,Tennessee,3. $1M - $5M,"1,410",14,151
53,Real Estate and Rental and Leasing,TN,Tennessee,4. $5M - $10M,291,2,5
53,Real Estate and Rental and Leasing,TN,Tennessee,5. $10M - $25M,91,2,1
53,Real Estate and Rental and Leasing,TN,Tennessee,NULL,69,0,0
53,Real Estate and Rental and Leasing,TX,Texas,1. < $500K,"22,952","6,348","80,760"
53,Real Estate and Rental and Leasing,TX,Texas,2. $500K - $1M,"5,412","2,913","50,576"
53,Real Estate and Rental and Leasing,TX,Texas,3. $1M - $5M,"5,994",864,"15,986"
53,Real Estate and Rental and Leasing,TX,Texas,4. $5M - $10M,874,31,245
53,Real Estate and Rental and Leasing,TX,Texas,5. $10M - $25M,613,6,33
53,Real Estate and Rental and Leasing,TX,Texas,NULL,963,2,8
53,Real Estate and Rental and Leasing,UT,Utah,1. < $500K,"4,347","1,189","13,960"
53,Real Estate and Rental and Leasing,UT,Utah,2. $500K - $1M,881,525,"8,670"
53,Real Estate and Rental and Leasing,UT,Utah,3. $1M - $5M,998,244,"3,322"
53,Real Estate and Rental and Leasing,UT,Utah,4. $5M - $10M,140,14,68
53,Real Estate and Rental and Leasing,UT,Utah,5. $10M - $25M,90,5,4
53,Real Estate and Rental and Leasing,UT,Utah,NULL,72,1,0
53,Real Estate and Rental and Leasing,VA,Virginia,1. < $500K,"6,148","2,065","22,797"
53,Real Estate and Rental and Leasing,VA,Virginia,2. $500K - $1M,"1,293",533,"6,514"
53,Real Estate and Rental and Leasing,VA,Virginia,3. $1M - $5M,"1,696",222,"1,016"
53,Real Estate and Rental and Leasing,VA,Virginia,4. $5M - $10M,257,19,100
53,Real Estate and Rental and Leasing,VA,Virginia,5. $10M - $25M,230,3,1
53,Real Estate and Rental and Leasing,VA,Virginia,NULL,675,0,0
53,Real Estate and Rental and Leasing,VI,Virgin Islands,1. < $500K,32,0,5
53,Real Estate and Rental and Leasing,VI,Virgin Islands,2. $500K - $1M,18,0,6
53,Real Estate and Rental and Leasing,VI,Virgin Islands,3. $1M - $5M,27,0,1
53,Real Estate and Rental and Leasing,VI,Virgin Islands,4. $5M - $10M,1,0,0
53,Real Estate and Rental and Leasing,VI,Virgin Islands,5. $10M - $25M,4,0,0
53,Real Estate and Rental and Leasing,VT,Vermont,1. < $500K,459,202,"1,233"
53,Real Estate and Rental and Leasing,VT,Vermont,2. $500K - $1M,181,83,972
53,Real Estate and Rental and Leasing,VT,Vermont,3. $1M - $5M,167,33,520
53,Real Estate and Rental and Leasing,VT,Vermont,4. $5M - $10M,30,2,12
53,Real Estate and Rental and Leasing,VT,Vermont,5. $10M - $25M,14,1,0
53,Real Estate and Rental and Leasing,VT,Vermont,NULL,12,0,0
53,Real Estate and Rental and Leasing,WA,Washington,1. < $500K,"6,067","1,729","13,958"
53,Real Estate and Rental and Leasing,WA,Washington,2. $500K - $1M,"1,211",729,"10,076"
53,Real Estate and Rental and Leasing,WA,Washington,3. $1M - $5M,"2,222",368,"5,143"
53,Real Estate and Rental and Leasing,WA,Washington,4. $5M - $10M,254,21,114
53,Real Estate and Rental and Leasing,WA,Washington,5. $10M - $25M,145,6,6
53,Real Estate and Rental and Leasing,WA,Washington,NULL,166,1,0
53,Real Estate and Rental and Leasing,WI,Wisconsin,1. < $500K,"4,072","2,140","25,366"
53,Real Estate and Rental and Leasing,WI,Wisconsin,2. $500K - $1M,925,387,"5,714"
53,Real Estate and Rental and Leasing,WI,Wisconsin,3. $1M - $5M,"1,103",139,61
53,Real Estate and Rental and Leasing,WI,Wisconsin,4. $5M - $10M,181,12,2
53,Real Estate and Rental and Leasing,WI,Wisconsin,5. $10M - $25M,88,2,1
53,Real Estate and Rental and Leasing,WI,Wisconsin,NULL,103,0,0
53,Real Estate and Rental and Leasing,WV,West Virginia,1. < $500K,713,596,"6,256"
53,Real Estate and Rental and Leasing,WV,West Virginia,2. $500K - $1M,173,188,"1,911"
53,Real Estate and Rental and Leasing,WV,West Virginia,3. $1M - $5M,230,111,802
53,Real Estate and Rental and Leasing,WV,West Virginia,4. $5M - $10M,45,3,33
53,Real Estate and Rental and Leasing,WV,West Virginia,5. $10M - $25M,13,0,1
53,Real Estate and Rental and Leasing,WV,West Virginia,NULL,73,0,0
53,Real Estate and Rental and Leasing,WY,Wyoming,1. < $500K,768,333,"7,568"
53,Real Estate and Rental and Leasing,WY,Wyoming,2. $500K - $1M,169,119,"1,964"
53,Real Estate and Rental and Leasing,WY,Wyoming,3. $1M - $5M,137,52,228
53,Real Estate and Rental and Leasing,WY,Wyoming,4. $5M - $10M,21,2,2
53,Real Estate and Rental and Leasing,WY,Wyoming,5. $10M - $25M,19,0,0
53,Real Estate and Rental and Leasing,WY,Wyoming,NULL,9,0,0
53,Real Estate and Rental and Leasing,YT,Yukon,3. $1M - $5M,0,0,1
53,Real Estate and Rental and Leasing,,,1. < $500K,0,"11,228","201,376"
53,Real Estate and Rental and Leasing,,,2. $500K - $1M,0,"2,958","63,123"
53,Real Estate and Rental and Leasing,,,3. $1M - $5M,0,892,"2,195"
53,Real Estate and Rental and Leasing,,,4. $5M - $10M,0,97,23
53,Real Estate and Rental and Leasing,,,5. $10M - $25M,0,48,6
53,Real Estate and Rental and Leasing,,,NULL,0,3,0
54,"Professional, Scientific, and Technical Services",AB,Alberta,1. < $500K,0,5,15
54,"Professional, Scientific, and Technical Services",AB,Alberta,2. $500K - $1M,1,1,0
54,"Professional, Scientific, and Technical Services",AB,Alberta,3. $1M - $5M,1,0,1
